av1_mv_mean,av1_mv_std,av1_mv_max,av1_mv_sparsity,av1_block_area_mean,av1_block_area_std,av1_fine_partition_frac,av1_total_frames,av1_usable_frames,clip_path
0.6542805112430075,1.492688621253736,31.622776601683796,0.8188953488372093,733.0976744186047,911.9777561262172,0.1872093023255814,257,254,PlayingFlute/v_PlayingFlute_g23_c04.avi
0.5484471996808918,2.310583763851173,41.01219330881976,0.8892441860465117,429.4697674418605,391.2427400529395,0.2709302325581395,269,266,PlayingFlute/v_PlayingFlute_g23_c05.avi
0.4900602288436033,1.5697008323914483,16.53027525481654,0.8940406976744186,437.8418604651162,393.596881624392,0.2622093023255814,255,252,PlayingFlute/v_PlayingFlute_g23_c06.avi
0.3482156636204872,0.8693290762093862,7.5,0.9008720930232558,365.3953488372093,350.18441251584045,0.2744186046511628,116,114,PlayingFlute/v_PlayingFlute_g24_c01.avi
0.2441025149118341,0.5870105500803016,6.708203932499369,0.931686046511628,393.86046511627904,361.525809262042,0.2377906976744186,136,134,PlayingFlute/v_PlayingFlute_g24_c02.avi
0.2392411972110349,0.5760593009071912,8.200609733428363,0.8787790697674419,380.353488372093,350.88335791246107,0.2337209302325581,105,103,PlayingFlute/v_PlayingFlute_g24_c03.avi
0.2828702620846475,0.5075679476820905,7.566372975210778,0.923110465116279,366.846511627907,344.3859512495593,0.2482558139534883,130,128,PlayingFlute/v_PlayingFlute_g24_c04.avi
1.6312196926417546,2.372682533585301,30.90029328339781,0.5668604651162791,240.70697674418605,224.23796060119005,0.3377906976744186,246,243,PlayingFlute/v_PlayingFlute_g24_c05.avi
0.4888075798493295,1.4560880232897626,78.23082832234361,0.8411337209302325,669.5813953488372,531.371994805117,0.1412790697674418,337,333,PlayingFlute/v_PlayingFlute_g25_c01.avi
0.7677384571623237,5.2838208351333575,153.0130713370593,0.857703488372093,715.0139534883721,522.4903468926462,0.1162790697674418,359,355,PlayingFlute/v_PlayingFlute_g25_c02.avi
0.827404577737016,2.93691996260959,83.22897632435473,0.8014534883720931,685.5441860465116,713.9574325472449,0.1906976744186046,329,325,PlayingFlute/v_PlayingFlute_g25_c03.avi
0.8755026653431309,2.5431154727107903,37.06097172228489,0.8075581395348838,708.5395348837209,526.0340488314575,0.1313953488372093,253,250,PlayingFlute/v_PlayingFlute_g25_c04.avi
0.6432565959102647,2.9119083332924767,93.53608929178084,0.8699127906976745,700.0558139534884,405.22861380082986,0.1104651162790697,476,472,PlayingFlute/v_PlayingFlute_g25_c05.avi
1.19835150583134,3.657164862466889,44.01136216933077,0.7818313953488372,583.5162790697674,426.850345175979,0.2058139534883721,448,444,PlayingFlute/v_PlayingFlute_g25_c06.avi
0.7532903582345107,2.417295706868884,30.504098085339287,0.7616279069767442,741.8046511627907,518.3509621659506,0.1186046511627907,268,265,PlayingFlute/v_PlayingFlute_g25_c07.avi
2.430254805590616,5.941258206802977,50.80354318352215,0.588953488372093,325.4325581395349,566.4901927437502,0.2872093023255814,251,248,PlayingGuitar/v_PlayingGuitar_g08_c01.avi
1.6517541473700832,2.8991699090931315,19.79898987322333,0.622093023255814,304.1116279069768,445.518695981934,0.2936046511627907,251,248,PlayingGuitar/v_PlayingGuitar_g08_c02.avi
2.242601398660526,4.735815624757449,35.6931365951495,0.5986918604651162,271.51627906976745,422.52599035525566,0.3098837209302325,251,248,PlayingGuitar/v_PlayingGuitar_g08_c03.avi
1.52392370874217,4.402349296856435,95.524865872714,0.7013081395348837,339.0511627906977,574.7740766969523,0.2930232558139535,251,248,PlayingGuitar/v_PlayingGuitar_g08_c04.avi
1.7858624372255,4.6592068560588045,88.3911760301898,0.7168604651162791,320.74418604651163,574.2189880064296,0.3511627906976744,251,248,PlayingGuitar/v_PlayingGuitar_g08_c05.avi
1.8849876886412655,3.866005010622624,30.25,0.6876453488372093,281.2279069767442,432.9120208839804,0.3197674418604651,251,248,PlayingGuitar/v_PlayingGuitar_g08_c06.avi
2.140997566617836,4.49243906805664,30.01666203960727,0.6927325581395349,294.1767441860465,273.49511524672295,0.2546511627906976,251,248,PlayingGuitar/v_PlayingGuitar_g08_c07.avi
1.2358484739060354,2.287808060679313,19.0,0.6972383720930233,378.90232558139536,363.77133725534935,0.2877906976744186,251,248,PlayingGuitar/v_PlayingGuitar_g09_c01.avi
1.2443794686455545,4.960358885420529,91.0,0.6941860465116279,377.0046511627907,337.4425773396453,0.1930232558139535,251,248,PlayingGuitar/v_PlayingGuitar_g09_c02.avi
1.937073786998732,3.204326080006102,20.284307358152507,0.6004360465116279,374.9953488372093,341.24788095669754,0.2127906976744186,251,248,PlayingGuitar/v_PlayingGuitar_g09_c03.avi
1.4878659134727528,3.205076798975967,34.0,0.6688953488372092,389.7302325581396,362.3943910539839,0.2523255813953488,251,248,PlayingGuitar/v_PlayingGuitar_g09_c04.avi
0.4929847885831227,1.1302106681834383,18.31154007722999,0.8505813953488373,220.39069767441865,203.9011066885503,0.3808139534883721,251,248,PlayingGuitar/v_PlayingGuitar_g10_c01.avi
0.3826910680371151,0.8189966337689335,11.939953936259553,0.8829941860465116,237.02325581395348,209.7743514563555,0.3197674418604651,251,248,PlayingGuitar/v_PlayingGuitar_g10_c02.avi
0.3348449037575715,0.7110140963610316,8.403868156985805,0.8896802325581395,516.3162790697675,968.2943106620904,0.2023255813953488,251,248,PlayingGuitar/v_PlayingGuitar_g10_c03.avi
0.5214550679942189,1.2882344868725553,21.961969970838226,0.8129360465116279,258.2325581395349,221.04580575594085,0.2558139534883721,251,248,PlayingGuitar/v_PlayingGuitar_g10_c04.avi
0.3885120590992704,1.181943073959061,33.83784863137726,0.8829941860465116,487.51627906976745,907.0235854809472,0.2174418604651162,251,248,PlayingGuitar/v_PlayingGuitar_g10_c05.avi
0.4689542798457594,1.094492745009971,19.92485884517128,0.8478197674418605,234.12093023255812,190.52447631092772,0.2906976744186046,251,248,PlayingGuitar/v_PlayingGuitar_g10_c06.avi
0.5586810847177602,1.168405538754151,16.46824596002865,0.786046511627907,278.3255813953488,411.9175646209647,0.2348837209302325,251,248,PlayingGuitar/v_PlayingGuitar_g10_c07.avi
0.6257016261842375,1.3320872055165405,16.959971255871867,0.8213662790697674,312.3720930232558,293.7739221931306,0.2505813953488372,251,248,PlayingGuitar/v_PlayingGuitar_g11_c01.avi
0.6721557295089936,1.266065333304411,16.5,0.7847383720930232,288.2604651162791,259.5198555288923,0.2366279069767441,251,248,PlayingGuitar/v_PlayingGuitar_g11_c02.avi
0.6511273875899198,1.2946801313730687,14.778574017813762,0.7859011627906977,276.8744186046512,239.3368707861061,0.2261627906976744,251,248,PlayingGuitar/v_PlayingGuitar_g11_c03.avi
0.6610549455652417,1.4624400268230489,14.250548235068011,0.7984011627906977,293.84186046511627,265.7119144929625,0.2331395348837209,251,248,PlayingGuitar/v_PlayingGuitar_g11_c04.avi
0.8119234007948957,1.5018387635711454,26.05882767892677,0.7504360465116279,286.47441860465113,271.6737750377585,0.2784883720930232,251,248,PlayingGuitar/v_PlayingGuitar_g11_c05.avi
1.307974913969936,2.533921062020924,27.51363298439521,0.7031976744186047,293.7302325581396,253.38295636124488,0.1988372093023255,251,248,PlayingGuitar/v_PlayingGuitar_g11_c06.avi
0.8253076604457911,2.007273878863189,45.79932450375224,0.7520348837209302,275.7581395348837,239.87876223893363,0.2319767441860465,251,248,PlayingGuitar/v_PlayingGuitar_g11_c07.avi
0.3319200239692362,0.8128710415843347,11.917686436553028,0.9020348837209302,199.29302325581395,174.3289131249462,0.4186046511627907,251,248,PlayingGuitar/v_PlayingGuitar_g12_c01.avi
0.2938879115693454,0.9681397125371668,13.48900014826896,0.9252906976744186,250.86511627906975,229.8397731926865,0.3081395348837209,251,248,PlayingGuitar/v_PlayingGuitar_g12_c02.avi
0.4425001508202204,1.12789672007067,16.313338101075452,0.8511627906976744,292.8372093023256,433.9598593714635,0.2802325581395349,251,248,PlayingGuitar/v_PlayingGuitar_g12_c03.avi
0.4973670632587562,1.1634530530131386,12.313610356024752,0.8518895348837209,248.8558139534884,223.06551889974364,0.3,251,248,PlayingGuitar/v_PlayingGuitar_g12_c04.avi
0.3601401149238423,0.8306491242007256,14.317821063276352,0.8847383720930233,255.66511627906976,222.16901054882135,0.2691860465116279,251,248,PlayingGuitar/v_PlayingGuitar_g12_c05.avi
0.302581549043986,0.6785795499399806,14.5134635769688,0.9039244186046512,276.7627906976744,265.6998385337545,0.2988372093023256,251,248,PlayingGuitar/v_PlayingGuitar_g12_c06.avi
0.4127989946533894,0.9243323656213948,15.64648522831885,0.867296511627907,264.0372093023256,262.0897742725926,0.3395348837209302,251,248,PlayingGuitar/v_PlayingGuitar_g12_c07.avi
3.108291739071924,9.462440839251196,127.8006871069166,0.7348837209302326,201.0790697674419,157.0813691647407,0.3790697674418604,251,248,PlayingGuitar/v_PlayingGuitar_g13_c01.avi
2.8674056379992634,6.036107122555127,59.90826320300064,0.7011627906976744,220.0558139534884,180.59435889915812,0.3337209302325581,251,248,PlayingGuitar/v_PlayingGuitar_g13_c02.avi
0.9484763557633304,1.879871862731732,18.523633552842703,0.7347383720930233,210.2325581395349,135.15277095978124,0.3011627906976744,251,248,PlayingGuitar/v_PlayingGuitar_g13_c03.avi
1.270534809675418,2.901310430949168,29.54472245596496,0.7190406976744186,672.2604651162791,1278.508872401395,0.3343023255813953,251,248,PlayingGuitar/v_PlayingGuitar_g13_c04.avi
1.2392213265930925,2.864789283759761,25.226783881422534,0.7486918604651163,284.13023255813954,551.110221337562,0.3441860465116279,251,248,PlayingGuitar/v_PlayingGuitar_g13_c05.avi
0.7349604606072535,1.257919787232642,16.027807866330317,0.73125,281.5627906976744,429.3378075991823,0.3017441860465116,251,248,PlayingGuitar/v_PlayingGuitar_g13_c06.avi
0.8630143899602801,2.5991461002629657,161.24515496597098,0.7574127906976744,344.29767441860463,660.0164513412551,0.2517441860465116,251,248,PlayingGuitar/v_PlayingGuitar_g13_c07.avi
0.4755783835282648,1.1660681834838962,20.863020514776856,0.8590116279069767,329.6744186046512,331.4803807677979,0.3186046511627907,251,248,PlayingGuitar/v_PlayingGuitar_g14_c01.avi
0.4843804082372763,2.1112247988705253,83.24061508662703,0.8784883720930232,365.1720930232558,364.11503825256347,0.3290697674418604,301,298,PlayingGuitar/v_PlayingGuitar_g14_c02.avi
0.4213292876881026,0.9117840651610364,15.383127932901033,0.8635174418604651,385.153488372093,360.53068078896814,0.2575581395348837,251,248,PlayingGuitar/v_PlayingGuitar_g14_c03.avi
0.4690727753105741,0.9192750245992604,17.46424919657298,0.8286337209302326,352.5581395348837,342.7099459964808,0.2854651162790698,251,248,PlayingGuitar/v_PlayingGuitar_g14_c04.avi
0.3798418753377066,0.9518830026622894,28.30635970943632,0.867296511627907,372.5395348837209,351.42734479483966,0.2581395348837209,251,248,PlayingGuitar/v_PlayingGuitar_g14_c05.avi
0.2622735278197524,0.8243359324930386,24.193232524819827,0.9082848837209302,378.0093023255814,357.7772984166323,0.2668604651162791,251,248,PlayingGuitar/v_PlayingGuitar_g14_c06.avi
0.3031966286402492,0.6275206744188172,14.125553086516648,0.9238372093023256,373.8790697674419,356.6742038632177,0.2744186046511628,251,248,PlayingGuitar/v_PlayingGuitar_g14_c07.avi
0.3997707064876584,0.7610656347536414,13.209844813622906,0.8895348837209303,240.48372093023252,158.20313249218782,0.2017441860465116,251,248,PlayingGuitar/v_PlayingGuitar_g15_c01.avi
0.4185231310764239,1.0287383960200216,16.25,0.9079941860465116,220.94883720930235,150.4901516859554,0.2755813953488372,251,248,PlayingGuitar/v_PlayingGuitar_g15_c02.avi
0.5729555810475674,1.1365590240844687,18.19512297292876,0.826453488372093,257.7860465116279,394.56674006236216,0.241860465116279,251,248,PlayingGuitar/v_PlayingGuitar_g15_c03.avi
0.3120852225079171,0.6454064525843639,8.94427190999916,0.9324127906976744,239.14418604651163,191.8740203245355,0.2715116279069767,251,248,PlayingGuitar/v_PlayingGuitar_g15_c04.avi
0.3868303588757056,1.1982686799759872,21.54065922853801,0.9213662790697674,304.6697674418605,550.378607757142,0.2627906976744186,251,248,PlayingGuitar/v_PlayingGuitar_g15_c05.avi
0.2265741143086845,0.6560696866999958,10.735455276791944,0.962063953488372,254.10232558139532,189.5753117676481,0.202906976744186,251,248,PlayingGuitar/v_PlayingGuitar_g15_c06.avi
0.3695730336043037,0.9377328115645936,16.507574019219177,0.9193313953488372,220.27906976744185,132.60718798810046,0.2511627906976744,251,248,PlayingGuitar/v_PlayingGuitar_g15_c07.avi
0.8833953802141703,1.96649800891756,26.16892240807787,0.754796511627907,292.3906976744186,279.77890923549194,0.2802325581395349,251,248,PlayingGuitar/v_PlayingGuitar_g16_c01.avi
1.191293441483274,3.2854304883366083,36.00086804509024,0.7502906976744186,300.8744186046512,275.60466807825014,0.2360465116279069,251,248,PlayingGuitar/v_PlayingGuitar_g16_c02.avi
1.4559777555768785,3.4049840638569755,27.663152387246107,0.7366279069767442,284.8,255.39323441713665,0.2383720930232558,251,248,PlayingGuitar/v_PlayingGuitar_g16_c03.avi
1.9208707768248627,4.373373785074037,56.0,0.6968023255813953,246.84651162790695,225.7621915622589,0.3151162790697674,251,248,PlayingGuitar/v_PlayingGuitar_g16_c04.avi
1.743454723996229,4.087631676415111,46.95742752749558,0.7555232558139535,293.7302325581396,264.9604477151907,0.2313953488372093,251,248,PlayingGuitar/v_PlayingGuitar_g16_c05.avi
2.561846923453276,4.933484156474847,34.125,0.7055232558139535,257.89767441860465,225.9871343203249,0.2691860465116279,251,248,PlayingGuitar/v_PlayingGuitar_g16_c06.avi
1.3282427687591063,2.225866693886734,16.830961053962426,0.6524709302325581,225.74883720930237,180.98457389241773,0.3087209302325581,251,248,PlayingGuitar/v_PlayingGuitar_g16_c07.avi
0.4292677765165216,1.0894994971280327,17.08800749063506,0.8757267441860465,425.33953488372094,388.026552759338,0.2668604651162791,251,248,PlayingGuitar/v_PlayingGuitar_g17_c01.avi
0.4063670950148333,0.9734193336173962,11.60010775812018,0.8748546511627907,401.2279069767442,377.6667402129305,0.2831395348837209,251,248,PlayingGuitar/v_PlayingGuitar_g17_c02.avi
0.845009693724036,1.5371987102453126,17.46424919657298,0.725,415.6279069767442,367.4898526209128,0.2058139534883721,251,248,PlayingGuitar/v_PlayingGuitar_g17_c03.avi
0.4356677005617489,1.0132025784644478,13.243512562760682,0.852906976744186,440.63255813953486,393.79509470584594,0.2569767441860465,251,248,PlayingGuitar/v_PlayingGuitar_g17_c04.avi
1.1939072341398078,3.655774011988945,105.75916035975324,0.7601744186046512,473.7860465116279,526.9532354615918,0.261046511627907,251,248,PlayingGuitar/v_PlayingGuitar_g17_c05.avi
0.8596095575544198,1.946155858572896,17.26267650163207,0.7828488372093023,435.3860465116279,396.94216647545824,0.2819767441860465,251,248,PlayingGuitar/v_PlayingGuitar_g17_c06.avi
0.6029091981692334,1.6242849077975758,21.592822881689184,0.8472383720930232,395.3116279069768,372.2809274386202,0.2767441860465116,251,248,PlayingGuitar/v_PlayingGuitar_g17_c07.avi
0.6698017664078257,1.357782579574944,15.6968348720371,0.7920058139534883,205.09767441860464,132.17347566365302,0.3209302325581395,251,248,PlayingGuitar/v_PlayingGuitar_g18_c01.avi
0.3194896422777245,0.8205866285706096,14.866068747318506,0.9200581395348836,413.8418604651162,763.2910585799932,0.2569767441860465,251,248,PlayingGuitar/v_PlayingGuitar_g18_c02.avi
0.3838627078128291,0.688517668604688,9.875,0.8786337209302325,280.33488372093024,412.8952560929421,0.2313953488372093,251,248,PlayingGuitar/v_PlayingGuitar_g18_c03.avi
0.5099264446185098,1.12728974152183,12.24298268397044,0.8308139534883721,323.2,564.485847145796,0.2825581395348837,251,248,PlayingGuitar/v_PlayingGuitar_g18_c04.avi
0.5160640373169973,1.2506357913071835,17.204650534085253,0.8662790697674418,203.646511627907,140.50574985973068,0.3401162790697674,251,248,PlayingGuitar/v_PlayingGuitar_g18_c05.avi
0.3810143540090403,1.3322817920851548,21.820288724029297,0.921220930232558,223.40465116279069,172.1306669074241,0.3023255813953488,251,248,PlayingGuitar/v_PlayingGuitar_g18_c06.avi
0.3921463604725587,0.7973787635613273,8.420584896549645,0.8761627906976744,233.5627906976744,195.1835260672016,0.302906976744186,251,248,PlayingGuitar/v_PlayingGuitar_g18_c07.avi
0.5895535410573689,1.2016951922857824,11.884864324004711,0.8046511627906977,464.1860465116279,774.0151809043648,0.2366279069767441,251,248,PlayingGuitar/v_PlayingGuitar_g19_c01.avi
0.4664287508339931,1.3011647488616975,15.890248582070704,0.8613372093023256,529.1534883720931,911.8145107546352,0.2052325581395349,251,248,PlayingGuitar/v_PlayingGuitar_g19_c02.avi
0.4330460391394655,1.4330990574656297,36.25797326106356,0.8534883720930233,442.0837209302326,676.2502168439605,0.1075581395348837,251,248,PlayingGuitar/v_PlayingGuitar_g19_c03.avi
0.5819641916507499,1.3845510976978384,13.45362404707371,0.8228197674418605,794.4930232558139,1261.2933187795122,0.2209302325581395,251,248,PlayingGuitar/v_PlayingGuitar_g19_c04.avi
0.6187542124439196,2.486192568938402,167.8485180155011,0.8236918604651163,515.9813953488372,917.738088810673,0.280813953488372,251,248,PlayingGuitar/v_PlayingGuitar_g19_c05.avi
0.6360622378946434,1.599171027853739,15.532224567009068,0.8145348837209302,458.493023255814,681.8603544528607,0.1151162790697674,251,248,PlayingGuitar/v_PlayingGuitar_g19_c06.avi
0.8056073343477607,2.599942663896376,27.65863337187866,0.8386627906976745,919.8511627906976,1401.080770935314,0.1540697674418604,251,248,PlayingGuitar/v_PlayingGuitar_g19_c07.avi
1.0985794359914445,2.9666206475663044,28.0713376952364,0.7930232558139535,328.0,566.8694940246952,0.280813953488372,251,248,PlayingGuitar/v_PlayingGuitar_g20_c01.avi
1.0594013663760844,2.147540498137676,17.558829687652874,0.7174418604651163,291.16279069767444,426.0001599646254,0.2494186046511627,251,248,PlayingGuitar/v_PlayingGuitar_g20_c02.avi
1.240802026703675,2.858885051721787,23.755262574848548,0.7353197674418605,362.9395348837209,671.6557195813159,0.2779069767441861,251,248,PlayingGuitar/v_PlayingGuitar_g20_c03.avi
1.156371751367066,2.488862829569665,28.96037163090281,0.7536337209302325,298.4186046511628,432.7075510898164,0.2534883720930233,251,248,PlayingGuitar/v_PlayingGuitar_g20_c04.avi
1.2132951546686566,2.773440202065085,30.4138126514911,0.7197674418604652,329.45116279069765,660.4229625591406,0.3034883720930232,251,248,PlayingGuitar/v_PlayingGuitar_g20_c05.avi
0.6387994332803509,1.3541964347521205,16.281220009569306,0.7882267441860465,386.6046511627907,761.4717127252281,0.3127906976744186,251,248,PlayingGuitar/v_PlayingGuitar_g20_c06.avi
